timestamp,epoch,batch,num_batches,global_step,train_loss,avg_loss,lr
2025-11-09 15:25:35,1,1,12238,1,11.134244,11.134244,0.00005000
2025-11-09 15:25:35,1,2,12238,2,10.782606,10.958425,0.00005000
2025-11-09 15:25:35,1,3,12238,3,10.648268,10.855039,0.00005000
2025-11-09 15:25:39,1,100,12238,100,7.588927,8.734415,0.00005000
2025-11-09 15:25:43,1,200,12238,200,6.949765,7.930398,0.00005000
2025-11-09 15:25:47,1,300,12238,300,6.588352,7.558958,0.00005000
2025-11-09 15:25:51,1,400,12238,400,6.629545,7.326358,0.00005000
2025-11-09 15:25:55,1,500,12238,500,6.492660,7.159075,0.00005000
2025-11-09 15:25:59,1,600,12238,600,6.632387,7.037280,0.00005000
2025-11-09 15:26:03,1,700,12238,700,6.257452,6.943678,0.00005000
2025-11-09 15:26:07,1,800,12238,800,5.996312,6.864665,0.00005000
2025-11-09 15:26:11,1,900,12238,900,5.920659,6.796265,0.00005000
2025-11-09 15:26:15,1,1000,12238,1000,6.304644,6.735246,0.00005000
2025-11-09 15:26:19,1,1100,12238,1100,6.062257,6.682857,0.00005000
2025-11-09 15:26:23,1,1200,12238,1200,5.859087,6.633337,0.00005000
2025-11-09 15:26:27,1,1300,12238,1300,5.674171,6.593867,0.00005000
2025-11-09 15:26:31,1,1400,12238,1400,6.193579,6.559857,0.00005000
2025-11-09 15:26:35,1,1500,12238,1500,5.690185,6.524866,0.00005000
2025-11-09 15:26:39,1,1600,12238,1600,5.990432,6.496268,0.00005000
2025-11-09 15:26:43,1,1700,12238,1700,5.821417,6.466849,0.00005000
2025-11-09 15:26:47,1,1800,12238,1800,6.006005,6.440597,0.00005000
2025-11-09 15:26:51,1,1900,12238,1900,5.578177,6.414379,0.00005000
2025-11-09 15:26:56,1,2000,12238,2000,5.967638,6.390109,0.00005000
2025-11-09 15:27:00,1,2100,12238,2100,5.959094,6.367283,0.00005000
2025-11-09 15:27:04,1,2200,12238,2200,5.845676,6.346308,0.00005000
2025-11-09 15:27:08,1,2300,12238,2300,6.064546,6.327908,0.00005000
2025-11-09 15:27:12,1,2400,12238,2400,5.769734,6.308445,0.00005000
2025-11-09 15:27:16,1,2500,12238,2500,5.750985,6.290448,0.00005000
2025-11-09 15:27:20,1,2600,12238,2600,6.006349,6.271659,0.00005000
2025-11-09 15:27:24,1,2700,12238,2700,5.853847,6.254084,0.00005000
2025-11-09 15:27:28,1,2800,12238,2800,5.754933,6.235600,0.00005000
2025-11-09 15:27:32,1,2900,12238,2900,5.528983,6.219754,0.00005000
2025-11-09 15:27:36,1,3000,12238,3000,6.224984,6.204655,0.00005000
2025-11-09 15:27:40,1,3100,12238,3100,5.382114,6.190643,0.00005000
2025-11-09 15:27:44,1,3200,12238,3200,5.403642,6.176642,0.00005000
2025-11-09 15:27:48,1,3300,12238,3300,6.002957,6.162175,0.00005000
2025-11-09 15:27:52,1,3400,12238,3400,5.954173,6.148230,0.00005000
2025-11-09 15:27:56,1,3500,12238,3500,5.632961,6.135418,0.00005000
2025-11-09 15:28:00,1,3600,12238,3600,5.551326,6.121818,0.00005000
